./images\10073.png,52,14,70,53,3
./images\10073.png,69,14,80,53,3
./images\10073.png,86,11,101,50,7
./images\10073.png,102,11,122,50,4
./images\27759.png,26,12,39,31,5
./images\27759.png,38,12,43,31,4
./images\27759.png,44,14,46,33,1
./images\27759.png,46,17,51,36,1
./images\18691.png,65,17,106,91,1
./images\18691.png,99,12,151,86,10
./images\32544.png,31,4,50,37,6
./images\32544.png,48,3,66,36,6
./images\14860.png,102,25,110,68,1
./images\14860.png,113,23,126,66,6
./images\21541.png,35,5,53,41,6
./images\32428.png,72,14,108,91,1
./images\32428.png,106,22,141,99,1
./images\8005.png,44,3,54,47,4
./images\8005.png,55,4,69,48,3
./images\15160.png,26,4,31,20,6
./images\3434.png,11,1,17,16,2
./images\3434.png,17,1,24,16,7
./images\26738.png,52,13,75,46,6
./images\26738.png,76,15,95,48,5
./images\26738.png,100,20,121,53,5
./images\68.png,71,19,85,54,5
./images\68.png,88,19,101,54,4
./images\68.png,102,14,122,49,2
./images\3674.png,47,18,66,51,5
./images\3674.png,62,13,78,46,2
./images\3674.png,73,8,92,41,10
./images\23319.png,65,23,83,54,1
./images\23319.png,79,24,95,55,10
./images\23319.png,91,25,113,56,2
./images\10576.png,38,16,56,40,7
./images\10576.png,52,11,67,35,2
./images\31625.png,67,21,84,77,1
./images\31625.png,80,21,104,77,6
./images\31625.png,100,22,123,78,4
./images\1200.png,17,1,23,16,3
./images\1200.png,22,2,29,17,2
./images\28405.png,9,12,36,72,4
./images\28405.png,39,12,74,72,8
./images\24309.png,39,4,52,42,5
./images\24309.png,54,5,75,43,7
./images\28277.png,12,1,19,15,1
./images\28277.png,19,1,27,15,5
./images\28277.png,27,1,35,15,10
./images\28277.png,34,1,43,15,6
./images\26409.png,102,20,113,45,5
./images\26409.png,111,21,121,46,7
./images\26409.png,120,19,131,44,9
./images\21942.png,16,2,30,21,5
./images\4357.png,20,2,28,22,1
./images\4357.png,27,2,36,22,10
./images\4357.png,36,2,45,22,4
./images\2154.png,93,26,121,70,6
./images\11895.png,39,7,54,40,1
./images\11895.png,50,6,69,39,7
./images\11895.png,68,5,83,38,6
./images\6889.png,146,13,168,43,2
./images\6889.png,165,16,188,46,2
./images\14269.png,11,2,16,15,1
./images\14269.png,17,3,22,16,1
./images\9965.png,45,12,59,39,1
./images\30386.png,81,53,112,106,2
./images\30386.png,104,35,135,88,8
./images\30386.png,126,13,159,66,5
./images\8786.png,18,6,25,22,1
./images\8786.png,24,6,34,22,9
./images\1477.png,28,3,46,30,6
./images\1477.png,42,3,63,30,4
./images\11371.png,39,8,58,51,8
./images\11371.png,59,6,76,49,5
./images\21016.png,19,1,32,24,3
./images\21016.png,31,1,45,24,5
./images\17361.png,27,2,40,34,2
./images\17361.png,39,1,53,33,6
./images\17361.png,52,3,62,35,1
./images\2777.png,42,7,55,41,3
./images\2777.png,53,12,65,46,7
./images\1765.png,20,3,29,23,9
./images\1765.png,28,2,38,22,2
./images\32250.png,41,6,70,51,4
./images\32250.png,68,11,94,56,9
./images\25880.png,39,8,60,45,6
./images\25880.png,59,9,85,46,2
./images\10724.png,17,1,29,22,8
./images\10724.png,30,1,44,22,4
./images\25944.png,22,1,27,24,1
./images\25944.png,30,1,42,24,7
./images\11821.png,60,16,85,67,4
./images\11821.png,82,19,111,70,7
./images\11821.png,102,21,125,72,1
./images\17611.png,32,3,44,36,5
./images\18984.png,18,1,24,16,1
./images\18984.png,24,3,34,18,6
./images\23067.png,22,12,42,39,3
./images\23067.png,44,9,62,36,3
./images\23067.png,63,8,83,35,5
./images\23067.png,85,7,107,34,4
./images\4563.png,54,10,67,50,1
./images\4563.png,68,11,88,51,6
./images\3468.png,33,9,41,30,4
./images\3468.png,41,8,49,29,4
./images\14459.png,51,16,68,47,2
./images\8856.png,46,13,70,54,5
./images\8856.png,77,12,101,53,10
./images\18521.png,31,4,43,34,5
./images\18521.png,45,8,59,38,4
./images\9597.png,34,6,41,36,5
./images\9597.png,41,8,47,38,1
./images\12879.png,23,2,30,25,3
./images\12879.png,30,3,35,26,1
./images\10573.png,28,6,44,31,4
./images\10573.png,45,6,52,31,1
./images\32429.png,66,23,83,61,7
./images\32429.png,94,20,117,58,4
./images\32429.png,130,16,152,54,2
./images\22766.png,13,1,17,17,1
./images\22766.png,19,1,27,17,6
./images\1028.png,21,6,31,29,2
./images\1028.png,31,6,42,29,8
./images\21887.png,28,7,40,30,2
./images\21887.png,39,8,50,31,6
./images\21887.png,49,8,59,31,8
./images\19281.png,115,21,137,57,4
./images\19281.png,138,25,155,61,6
./images\15090.png,23,4,36,24,3
./images\23706.png,44,8,52,36,1
./images\23706.png,52,8,73,36,5
./images\23706.png,73,16,95,44,8
./images\712.png,49,8,79,55,4
./images\15790.png,24,5,37,27,2
./images\15790.png,39,6,45,28,1
./images\3244.png,22,4,29,16,8
./images\25117.png,27,8,37,27,2
./images\25117.png,36,7,46,26,9
./images\17321.png,15,1,21,16,4
./images\17633.png,47,9,61,46,5
./images\17633.png,66,12,80,49,1
./images\27708.png,82,20,112,76,7
./images\27708.png,115,17,140,73,9
./images\27708.png,140,18,171,74,5
./images\2537.png,45,12,61,45,4
./images\2537.png,65,10,82,43,10
./images\2537.png,84,14,94,47,3
./images\2537.png,99,16,109,49,4
./images\32034.png,33,13,55,55,7
./images\32034.png,57,13,80,55,3
./images\23337.png,73,44,93,89,1
./images\23337.png,94,40,113,85,4
./images\23337.png,112,44,130,89,2
./images\23337.png,130,45,156,90,5
./images\31035.png,16,2,25,18,2
./images\31035.png,25,1,33,17,5
./images\31035.png,33,1,41,17,3
./images\31035.png,41,1,50,17,8
./images\12002.png,54,3,78,66,1
./images\12002.png,78,8,107,71,7
./images\19630.png,34,7,46,36,3
./images\31422.png,45,4,60,50,1
./images\31422.png,58,3,74,49,6
./images\31422.png,77,9,93,55,3
./images\10803.png,82,28,123,76,5
./images\10803.png,112,11,164,59,10
./images\25799.png,24,1,32,29,7
./images\25799.png,31,3,41,31,5
./images\23295.png,18,5,24,22,2
./images\23295.png,26,3,35,20,9
./images\6850.png,56,14,76,62,3
./images\6850.png,70,15,88,63,9
./images\6850.png,87,14,100,62,9
./images\9904.png,38,3,68,45,5
./images\5065.png,27,4,42,34,4
./images\5065.png,43,5,57,35,10
./images\131.png,24,6,32,24,1
./images\131.png,32,5,43,23,7
./images\131.png,44,5,55,23,4
./images\20755.png,60,18,71,49,3
./images\20755.png,70,13,86,44,6
./images\21305.png,88,29,105,76,1
./images\21305.png,111,26,137,73,3
./images\10943.png,28,5,41,31,2
./images\10943.png,40,5,55,31,4
./images\12003.png,31,3,47,46,1
./images\12003.png,44,5,70,48,10
./images\12003.png,65,7,88,50,2
./images\32187.png,148,73,186,130,6
./images\32187.png,184,71,224,128,7
./images\20400.png,33,6,43,33,1
./images\20400.png,45,6,56,33,4
./images\20400.png,58,6,67,33,1
./images\20400.png,69,6,81,33,5
./images\13189.png,69,23,81,49,2
./images\13189.png,81,24,89,50,8
./images\13189.png,90,22,101,48,8
./images\31260.png,112,29,157,108,2
./images\31260.png,161,29,205,108,4
./images\16659.png,90,30,105,83,1
./images\16659.png,108,28,128,81,3
./images\16659.png,132,23,151,76,8
./images\25395.png,33,4,49,34,8
./images\25395.png,53,6,70,36,8
./images\16131.png,22,5,31,25,2
./images\16131.png,33,3,41,23,4
./images\16131.png,42,3,53,23,3
./images\25829.png,19,7,55,97,1
./images\25829.png,69,1,127,91,8
./images\3436.png,48,12,75,48,2
./images\3436.png,77,14,97,50,5
./images\3436.png,97,14,119,50,3
./images\28868.png,29,9,45,40,1
./images\28868.png,45,6,64,37,10
./images\28868.png,64,2,84,33,3
./images\13005.png,93,35,119,83,4
./images\13005.png,122,25,150,73,2
./images\13005.png,157,26,179,74,8
./images\29101.png,70,39,95,77,3
./images\29101.png,82,29,104,67,5
./images\14778.png,37,6,49,38,1
./images\14778.png,49,9,68,41,10
./images\14778.png,70,8,87,40,8
./images\24832.png,28,6,41,34,5
./images\24832.png,40,6,51,34,10
./images\4998.png,24,3,34,21,4
./images\30001.png,26,5,34,27,2
./images\30001.png,34,6,42,28,7
./images\30001.png,43,5,51,27,8
./images\312.png,24,7,35,32,1
./images\312.png,36,7,51,32,2
./images\31457.png,40,2,60,48,8
./images\31457.png,65,6,82,52,7
./images\2236.png,36,9,51,39,5
./images\2236.png,47,7,67,37,5
./images\30808.png,48,15,70,56,2
./images\30808.png,64,12,80,53,1
./images\30808.png,77,8,95,49,1
./images\11408.png,16,1,26,18,2
./images\11408.png,28,1,31,18,1
./images\11408.png,32,2,42,19,6
./images\4295.png,41,5,75,59,4
./images\4295.png,75,1,105,55,5
./images\24409.png,26,5,39,25,5
./images\5717.png,99,33,118,66,4
./images\5717.png,118,35,134,68,9
./images\5717.png,134,37,150,70,10
./images\17381.png,19,1,31,23,3
./images\17381.png,33,3,43,25,6
./images\13806.png,9,8,20,39,1
./images\13806.png,22,8,35,39,7
./images\8516.png,52,13,70,52,7
./images\8516.png,80,16,99,55,3
./images\12033.png,48,6,78,59,4
./images\29864.png,22,3,32,25,3
./images\29864.png,34,2,46,24,5
./images\8123.png,203,17,227,62,3
./images\13082.png,55,13,76,61,1
./images\13082.png,82,12,105,60,1
./images\12999.png,27,3,41,33,3
./images\12999.png,39,5,54,35,5
./images\9973.png,26,4,35,26,2
./images\9973.png,46,5,57,27,8
./images\16224.png,19,5,26,22,3
./images\16224.png,26,5,34,22,3
./images\28285.png,43,8,51,45,1
./images\28285.png,53,9,76,46,4
./images\9041.png,14,1,19,16,2
./images\9041.png,20,1,25,16,10
./images\9041.png,27,1,31,16,10
./images\9041.png,32,1,38,16,6
./images\9227.png,47,17,63,42,3
./images\9227.png,61,14,79,39,3
./images\1066.png,17,2,28,23,6
./images\1066.png,29,3,39,24,8
./images\9903.png,126,42,156,100,6
./images\9903.png,158,55,197,113,3
./images\12071.png,21,1,32,31,3
./images\20577.png,28,4,39,28,8
./images\20577.png,39,4,51,28,2
./images\1429.png,14,4,19,17,2
./images\1429.png,19,3,23,16,3
./images\1429.png,23,4,29,17,2
./images\23844.png,20,3,23,17,1
./images\23844.png,24,6,29,20,8
./images\5958.png,147,60,164,87,3
./images\5958.png,163,62,180,89,8
./images\5958.png,178,61,195,88,6
./images\30682.png,47,16,61,42,7
./images\30682.png,59,17,76,43,2
./images\2325.png,43,15,64,47,4
./images\2325.png,72,14,87,46,1
./images\8827.png,80,14,126,96,8
./images\4541.png,37,5,66,41,4
./images\3856.png,32,7,47,41,8
./images\3856.png,50,6,64,40,4
./images\14977.png,85,22,115,98,4
./images\14977.png,121,23,151,99,4
./images\4111.png,42,17,56,47,1
./images\4111.png,56,11,71,41,7
./images\4111.png,70,11,85,41,6
./images\4111.png,85,7,101,37,6
./images\4111.png,101,7,113,37,1
./images\29856.png,104,8,131,74,5
./images\29856.png,131,2,155,68,1
./images\18398.png,35,5,54,41,2
./images\8812.png,74,16,103,72,5
./images\8812.png,106,23,134,79,9
./images\4833.png,28,7,40,27,5
./images\4833.png,40,7,48,27,2
./images\4833.png,49,5,61,25,7
./images\10376.png,36,6,54,43,8
./images\10376.png,54,8,71,45,9
./images\32514.png,16,3,26,23,3
./images\32514.png,26,2,39,22,6
./images\3873.png,40,7,65,46,7
./images\14209.png,29,6,43,30,2
./images\25869.png,67,22,96,85,8
./images\25869.png,96,21,127,84,5
./images\20048.png,48,8,67,63,1
./images\20048.png,67,5,89,60,4
./images\32589.png,44,11,64,59,1
./images\32589.png,69,9,94,57,6
./images\32589.png,100,6,110,54,6
./images\19603.png,16,2,23,21,1
./images\19603.png,23,3,33,22,6
./images\21702.png,36,11,45,38,2
./images\21702.png,46,12,52,39,1
./images\21702.png,52,10,63,37,7
./images\4878.png,23,1,35,30,1
./images\4878.png,35,1,46,30,7
./images\4878.png,45,1,59,30,10
./images\2299.png,110,50,133,99,9
./images\2299.png,130,44,151,93,2
./images\15873.png,32,6,42,31,2
./images\15873.png,41,7,52,32,4
./images\15873.png,52,7,62,32,4
./images\10112.png,61,14,85,77,1
./images\10112.png,87,9,104,72,5
./images\10112.png,101,10,134,73,6
./images\9626.png,36,7,47,28,7
./images\9626.png,48,9,60,30,6
./images\17837.png,19,2,31,25,1
./images\17837.png,31,2,45,25,1
./images\17837.png,44,3,57,26,1
./images\25763.png,32,6,48,43,2
./images\25763.png,47,4,65,41,2
./images\25145.png,22,1,27,24,1
./images\25145.png,39,1,53,24,7
./images\28745.png,19,1,28,17,1
./images\78.png,78,14,87,36,1
./images\78.png,86,14,94,36,3
./images\78.png,93,12,104,34,8
./images\13061.png,32,3,51,34,3
./images\13061.png,55,3,74,34,5
./images\17003.png,41,8,61,49,6
./images\17003.png,61,7,72,48,1
./images\9458.png,50,7,68,63,3
./images\9458.png,68,9,84,65,4
./images\1159.png,16,3,38,29,9
./images\25135.png,19,3,25,20,5
./images\25135.png,25,2,33,19,4
./images\20063.png,54,9,88,64,6
./images\20063.png,91,11,123,66,8
./images\25175.png,59,31,81,61,6
./images\25175.png,78,22,98,52,6
./images\25175.png,90,17,116,47,9
./images\25175.png,111,3,132,33,8
./images\24484.png,65,12,94,74,2
./images\24484.png,92,11,119,73,3
./images\24484.png,117,9,144,71,2
./images\5368.png,29,2,49,35,3
./images\5368.png,49,2,67,35,4
./images\24470.png,96,30,137,98,3
./images\20311.png,84,37,119,87,8
./images\20311.png,113,22,145,72,2
./images\16256.png,50,2,81,60,8
./images\10830.png,26,3,37,29,4
./images\10830.png,37,3,49,29,8
./images\33040.png,61,10,94,64,3
./images\33040.png,99,10,136,64,5
./images\14677.png,187,70,203,162,1
./images\14677.png,201,68,227,160,8
./images\14677.png,225,64,255,156,5
./images\11513.png,42,8,69,57,6
./images\15185.png,90,17,119,57,8
./images\15185.png,115,18,139,58,9
./images\15185.png,134,23,159,63,5
./images\25263.png,30,3,40,34,2
./images\25263.png,41,3,56,34,5
./images\25263.png,56,1,68,32,2
./images\26006.png,19,1,35,25,6
./images\26006.png,34,1,49,25,4
./images\27833.png,16,1,21,16,4
./images\27833.png,22,1,28,16,5
./images\2184.png,27,7,38,23,5
./images\2184.png,37,8,45,24,1
./images\2184.png,45,7,55,23,10
./images\22265.png,20,2,26,15,5
./images\22265.png,26,2,32,15,10
./images\17714.png,32,4,42,32,7
./images\17714.png,42,5,50,33,3
./images\18052.png,30,26,45,51,1
./images\18052.png,35,17,52,42,2
./images\18052.png,42,6,56,31,7
./images\24333.png,52,4,74,58,1
./images\24333.png,76,1,108,55,6
./images\24333.png,112,1,132,55,9
./images\16397.png,23,6,31,22,2
./images\16397.png,31,6,38,22,5
./images\16397.png,39,6,50,22,10
./images\13921.png,62,18,77,45,4
./images\13921.png,73,18,84,45,10
./images\13921.png,83,20,96,47,6
./images\41.png,38,10,49,45,4
./images\41.png,50,9,63,44,2
./images\23374.png,68,18,93,45,8
./images\23374.png,93,19,117,46,3
./images\9990.png,28,8,38,30,1
./images\9990.png,36,8,42,30,1
./images\9990.png,42,6,51,28,10
./images\27346.png,18,1,25,21,2
./images\27346.png,26,2,31,22,7
./images\27346.png,32,2,37,22,4
./images\11692.png,34,9,41,31,2
./images\11692.png,41,11,48,33,7
./images\16219.png,71,34,83,88,1
./images\16219.png,88,20,106,74,10
./images\16219.png,111,14,134,68,3
./images\5254.png,27,1,33,26,1
./images\5254.png,33,3,51,28,10
./images\28411.png,18,3,24,19,1
./images\28411.png,23,1,31,17,10
./images\28411.png,31,2,40,18,9
./images\22037.png,73,10,110,92,7
./images\22037.png,109,8,146,90,8
./images\18252.png,28,2,47,36,2
./images\18252.png,51,6,73,40,9
./images\18252.png,73,7,91,41,3
./images\23496.png,81,25,106,75,3
./images\23496.png,106,24,127,74,1
./images\23496.png,125,22,147,72,9
./images\999.png,44,11,58,39,2
./images\999.png,57,12,71,40,10
./images\999.png,71,11,81,39,1
./images\1245.png,24,6,34,29,1
./images\1245.png,34,4,44,27,8
./images\25431.png,40,9,55,46,4
./images\25431.png,54,4,74,41,4
./images\18955.png,56,9,85,72,2
./images\18955.png,80,4,112,67,3
./images\28573.png,42,17,58,49,8
./images\28573.png,59,17,70,49,7
./images\21818.png,23,3,34,29,1
./images\21818.png,32,3,42,29,10
./images\21818.png,40,2,54,28,9
./images\27594.png,11,1,17,12,5
./images\20905.png,20,4,33,23,2
./images\20905.png,34,3,45,22,6
./images\1042.png,53,6,66,60,1
./images\1042.png,67,8,84,62,9
./images\1042.png,87,9,104,63,4
./images\25669.png,19,2,34,28,3
./images\25669.png,35,1,49,27,8
./images\20229.png,27,43,47,74,4
./images\20229.png,42,29,61,60,7
./images\20229.png,58,19,78,50,1
./images\16037.png,48,5,87,60,4
./images\16037.png,88,6,115,61,3
./images\11242.png,14,1,20,15,1
./images\11242.png,18,1,25,15,9
./images\1392.png,32,10,44,39,2
./images\1392.png,43,9,55,38,5
./images\1392.png,55,9,66,38,10
./images\2361.png,55,17,75,55,4
./images\2361.png,76,18,88,56,1
./images\26611.png,30,9,41,34,7
./images\26611.png,40,7,46,32,1
./images\9249.png,30,3,51,41,5
./images\9249.png,54,5,80,43,8
./images\11680.png,21,1,32,20,4
./images\11680.png,32,1,44,20,6
./images\18098.png,21,5,25,20,1
./images\18098.png,25,5,31,20,7
./images\2853.png,22,4,34,30,6
./images\2853.png,30,1,41,27,3
./images\12400.png,37,5,49,35,1
./images\12400.png,47,8,65,38,7
./images\27755.png,17,1,35,28,2
./images\27755.png,35,1,49,28,10
./images\27755.png,49,2,60,29,1
./images\33009.png,43,6,67,55,3
./images\33009.png,69,1,106,50,2
./images\11401.png,131,31,169,129,8
./images\11401.png,179,27,206,125,10
./images\7393.png,23,4,32,28,1
./images\7393.png,32,4,42,28,1
./images\7393.png,43,3,55,27,10
./images\11546.png,39,12,47,30,4
./images\11546.png,48,13,55,31,2
./images\11546.png,54,14,59,32,9
./images\11546.png,63,16,68,34,1
./images\18407.png,22,3,34,25,7
./images\18283.png,146,49,169,92,1
./images\18283.png,163,39,189,82,9
./images\18283.png,180,23,212,66,3
./images\20508.png,58,13,73,37,3
./images\20508.png,74,13,87,37,6
./images\16538.png,40,2,61,41,9
./images\25355.png,23,3,37,26,2
./images\25355.png,37,3,55,26,4
./images\26641.png,26,7,37,25,9
./images\26641.png,36,7,45,25,1
./images\1102.png,19,4,29,20,5
./images\1102.png,29,4,40,20,9
./images\11166.png,41,7,71,45,5
./images\11166.png,61,10,96,48,2
./images\18163.png,21,6,25,20,1
./images\6263.png,28,6,42,35,4
./images\6263.png,42,5,58,34,5
./images\8909.png,36,7,52,40,2
./images\8909.png,50,5,67,38,3
./images\1190.png,20,6,29,21,2
./images\1190.png,29,6,39,21,4
./images\1190.png,39,6,46,21,4
./images\1190.png,47,7,58,22,6
./images\24899.png,94,63,106,89,1
./images\24899.png,101,50,114,76,6
./images\13845.png,58,1,82,60,4
./images\13845.png,86,7,110,66,6
./images\30076.png,33,13,38,25,2
./images\30076.png,38,14,43,26,2
./images\30076.png,43,15,48,27,8
./images\10791.png,43,14,54,42,1
./images\10791.png,56,10,68,38,4
./images\12488.png,55,94,72,126,3
./images\12488.png,67,89,87,121,8
./images\31284.png,38,8,53,49,1
./images\31284.png,50,8,68,49,8
./images\29912.png,68,38,84,62,1
./images\29912.png,76,36,93,60,7
./images\29912.png,86,36,103,60,5
./images\2033.png,47,9,61,49,9
./images\2033.png,62,6,75,46,1
./images\29469.png,28,7,35,31,7
./images\29469.png,35,7,43,31,3
./images\1185.png,21,6,24,27,1
./images\1185.png,26,2,33,23,3
./images\1185.png,37,3,40,24,1
./images\14257.png,15,1,25,21,4
./images\14257.png,26,1,35,21,6
./images\8546.png,33,5,44,29,2
./images\8546.png,45,6,58,30,3
./images\26851.png,25,4,32,25,4
./images\26851.png,32,5,38,26,9
./images\28687.png,31,4,45,39,4
./images\28687.png,42,4,54,39,9
./images\16084.png,23,4,30,24,5
./images\16084.png,29,4,38,24,2
./images\13415.png,17,1,25,16,2
./images\13415.png,26,1,34,16,8
./images\13415.png,35,1,42,16,10
./images\13415.png,44,1,50,16,1
./images\27006.png,21,1,36,23,3
./images\27006.png,38,1,49,23,4
./images\5045.png,13,3,22,15,4
./images\5045.png,22,1,31,13,4
./images\5045.png,31,2,36,14,1
./images\5045.png,38,1,46,13,9
./images\20317.png,69,11,98,82,9
./images\21286.png,19,3,30,25,4
./images\21286.png,32,2,41,24,3
./images\25459.png,28,3,38,34,1
./images\25459.png,39,4,51,35,5
./images\6369.png,23,1,29,23,1
./images\6369.png,31,2,40,24,1
./images\1309.png,52,11,66,48,1
./images\1309.png,61,14,75,51,8
./images\1309.png,71,12,86,49,5
./images\25330.png,62,7,82,72,1
./images\25330.png,88,7,127,72,8
./images\17363.png,17,2,31,24,7
./images\17363.png,28,4,43,26,2
./images\12800.png,47,11,54,44,2
./images\12800.png,53,12,59,45,5
./images\12800.png,58,12,66,45,6
./images\27022.png,88,28,110,80,1
./images\27022.png,110,26,141,78,10
